Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Twitter,TWTR,07/11/2013,45.099998,50.09,44,44.900002,44.900002,117701600
Twitter,TWTR,08/11/2013,45.93,46.939999,40.689999,41.650002,41.650002,27925300
Twitter,TWTR,11/11/2013,40.5,43,39.400002,42.900002,42.900002,16113900
Twitter,TWTR,12/11/2013,43.66,43.779999,41.830002,41.900002,41.900002,6316700
Twitter,TWTR,13/11/2013,41.029999,42.869999,40.759998,42.599998,42.599998,8688300
Twitter,TWTR,14/11/2013,42.34,45.669998,42.240002,44.689999,44.689999,11099400
Twitter,TWTR,15/11/2013,45.25,45.27,43.43,43.98,43.98,8010600
Twitter,TWTR,18/11/2013,43.5,43.950001,40.849998,41.139999,41.139999,12810600
Twitter,TWTR,19/11/2013,41.389999,41.900002,40,41.75,41.75,7436600
Twitter,TWTR,20/11/2013,41.400002,41.75,40.509998,41.049999,41.049999,5767300
Twitter,TWTR,21/11/2013,41.25,42.490002,40.369999,42.060001,42.060001,8324700
Twitter,TWTR,22/11/2013,41.810001,42.279999,40.970001,41,41,6185200
Twitter,TWTR,25/11/2013,41.080002,41.139999,38.799999,39.060001,39.060001,14333300
Twitter,TWTR,26/11/2013,39.16,40.549999,38.919998,40.18,40.18,9828400
Twitter,TWTR,27/11/2013,40.470001,41.400002,40.349998,40.900002,40.900002,5536300
Twitter,TWTR,29/11/2013,41.400002,41.580002,40.900002,41.57,41.57,4107000
Twitter,TWTR,02/12/2013,41.790001,42,40.400002,40.779999,40.779999,6424300
Twitter,TWTR,03/12/2013,40.689999,41.599998,40.540001,41.369999,41.369999,5771000
Twitter,TWTR,04/12/2013,41.27,43.919998,41.27,43.689999,43.689999,11014900
Twitter,TWTR,05/12/2013,43.450001,46.349998,42.830002,45.619999,45.619999,11729400
Twitter,TWTR,06/12/2013,45.75,45.799999,44.540001,44.950001,44.950001,6230000
Twitter,TWTR,09/12/2013,45.59,49.84,45.02,49.139999,49.139999,17366600
Twitter,TWTR,10/12/2013,48.900002,52.580002,48.700001,51.990002,51.990002,25792000
Twitter,TWTR,11/12/2013,52.400002,53.869999,51,52.34,52.34,26631500
Twitter,TWTR,12/12/2013,52.200001,55.869999,50.689999,55.330002,55.330002,23446900
Twitter,TWTR,13/12/2013,56.200001,59.41,55.450001,59,59,38979600
Twitter,TWTR,16/12/2013,57.860001,60.240002,55.759998,56.610001,56.610001,39310800
Twitter,TWTR,17/12/2013,56.970001,57.380001,54.619999,56.450001,56.450001,22115200
Twitter,TWTR,18/12/2013,57,57,54.23,55.509998,55.509998,16659800
Twitter,TWTR,19/12/2013,55.080002,57.75,55,57.490002,57.490002,13152500
Twitter,TWTR,20/12/2013,58.509998,60.25,58.009998,60.009998,60.009998,26207400
Twitter,TWTR,23/12/2013,59.849998,64.989998,59.700001,64.540001,64.540001,22163800
Twitter,TWTR,24/12/2013,66.339996,70.870003,65.559998,69.959999,69.959999,35802700
Twitter,TWTR,26/12/2013,72.879997,74.730003,69.129997,73.309998,73.309998,82761100
Twitter,TWTR,27/12/2013,70.099998,71.25,63.689999,63.75,63.75,60418700
Twitter,TWTR,30/12/2013,60.27,63.709999,58.57,60.509998,60.509998,55538300
Twitter,TWTR,31/12/2013,62.360001,65.220001,61.650002,63.650002,63.650002,27814600
Twitter,TWTR,02/01/2014,65,67.5,64.400002,67.5,67.5,29246400
Twitter,TWTR,03/01/2014,69,70.43,68.43,69,69,33207200
Twitter,TWTR,06/01/2014,64.830002,66.870003,63.5,66.290001,66.290001,27243700
Twitter,TWTR,07/01/2014,67.669998,67.730003,61.389999,61.459999,61.459999,31748400
Twitter,TWTR,08/01/2014,58.709999,61.259998,57.919998,59.290001,59.290001,27263200
Twitter,TWTR,09/01/2014,59.540001,60.810001,55.59,57.049999,57.049999,31092100
Twitter,TWTR,10/01/2014,57.5,58.759998,55.869999,57,57,22375900
Twitter,TWTR,13/01/2014,59.98,60.380001,57.290001,57.82,57.82,20978100
Twitter,TWTR,14/01/2014,58.880001,59.02,57.360001,58.209999,58.209999,14778000
Twitter,TWTR,15/01/2014,59.110001,61.75,58.32,61.57,61.57,21537300
Twitter,TWTR,16/01/2014,61.450001,62.400002,60.459999,60.57,60.57,16589400
Twitter,TWTR,17/01/2014,63.599998,64.690002,61.59,62.200001,62.200001,28391100
Twitter,TWTR,21/01/2014,63.330002,63.439999,61.5,62.529999,62.529999,13733200
Twitter,TWTR,22/01/2014,63.110001,63.799999,61.759998,62.439999,62.439999,12039000
Twitter,TWTR,23/01/2014,61.450001,62.810001,60.880001,62.799999,62.799999,10183700
Twitter,TWTR,24/01/2014,62.169998,63.619999,61.299999,61.740002,61.740002,12942200
Twitter,TWTR,27/01/2014,61.77,61.77,56.099998,57.91,57.91,18982700
Twitter,TWTR,28/01/2014,57.439999,60.849998,57.349998,60.439999,60.439999,9346800
Twitter,TWTR,29/01/2014,59.619999,60.950001,58.599998,59.450001,59.450001,9140000
Twitter,TWTR,30/01/2014,63.98,65.239998,62.799999,63.470001,63.470001,17424300
Twitter,TWTR,31/01/2014,63.389999,65.370003,62.650002,64.5,64.5,15498800
Twitter,TWTR,03/02/2014,65.919998,66.480003,64.209999,65.25,65.25,17890300
Twitter,TWTR,04/02/2014,66.25,66.370003,64.5,66.32,66.32,13017400
Twitter,TWTR,05/02/2014,67.160004,67.239998,64.800003,65.970001,65.970001,31504900
Twitter,TWTR,06/02/2014,50.610001,53.900002,49.990002,50.029999,50.029999,64856500
Twitter,TWTR,07/02/2014,51.23,54.919998,50.75,54.349998,54.349998,32204400
Twitter,TWTR,10/02/2014,54.5,54.59,52.34,52.919998,52.919998,15857400
Twitter,TWTR,11/02/2014,53.200001,54.400002,53.099998,54,54,13162900
Twitter,TWTR,12/02/2014,55.049999,57,54.759998,56.849998,56.849998,20040400
Twitter,TWTR,13/02/2014,56.07,58.98,55.459999,56.470001,56.470001,26009500
Twitter,TWTR,14/02/2014,57.02,57.860001,56.700001,57.439999,57.439999,12512400
Twitter,TWTR,18/02/2014,57.880001,58.639999,56.77,58.18,58.18,10719500
Twitter,TWTR,19/02/2014,58.470001,58.950001,54.619999,55.5,55.5,25772100
Twitter,TWTR,20/02/2014,55.82,57.080002,54.650002,56.630001,56.630001,12097500
Twitter,TWTR,21/02/2014,57.099998,57.200001,55.700001,55.919998,55.919998,7714300
Twitter,TWTR,24/02/2014,56.029999,56.490002,55.299999,55.779999,55.779999,8451200
Twitter,TWTR,25/02/2014,55.889999,55.950001,54.5,54.959999,54.959999,9288500
Twitter,TWTR,26/02/2014,55,56.990002,54.900002,55.869999,55.869999,12116000
Twitter,TWTR,27/02/2014,56.34,56.689999,55.400002,55.77,55.77,6537700
Twitter,TWTR,28/02/2014,55.93,56,54.130001,54.91,54.91,8137200
Twitter,TWTR,03/03/2014,53.889999,54.400002,52.900002,53.709999,53.709999,9602300
