Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,28/01/2021,265,483,112.25,193.6000061,193.6000061,58815800
Gamestop,GME,27/01/2021,354.8299866,380,249,347.5100098,347.5100098,93396700
Gamestop,GME,26/01/2021,88.55999756,150,80.19999695,147.9799957,147.9799957,178588000
Gamestop,GME,25/01/2021,96.73000336,159.1799927,61.13000107,76.79000092,76.79000092,177874000
Gamestop,GME,22/01/2021,42.59000015,76.76000214,42.31999969,65.01000214,65.01000214,196784300
Gamestop,GME,21/01/2021,39.22999954,44.75,37,43.02999878,43.02999878,57079800
Gamestop,GME,20/01/2021,37.36999893,41.18999863,36.06000137,39.11999893,39.11999893,33471800
Gamestop,GME,19/01/2021,41.54999924,45.52000046,36.63999939,39.36000061,39.36000061,74721900
Gamestop,GME,15/01/2021,38.49000168,40.75,34.00999832,35.5,35.5,46752200
Gamestop,GME,14/01/2021,38.09000015,43.06000137,33.04999924,39.90999985,39.90999985,93717400
Gamestop,GME,13/01/2021,20.42000008,38.65000153,20.03000069,31.39999962,31.39999962,144501700
Gamestop,GME,12/01/2021,19.95999908,20.39999962,19.31999969,19.95000076,19.95000076,7060700
Gamestop,GME,11/01/2021,19.40999985,20.64999962,19.01000023,19.94000053,19.94000053,14927600
Gamestop,GME,08/01/2021,18.18000031,18.29999924,17.07999992,17.69000053,17.69000053,6464500
Gamestop,GME,07/01/2021,18.46999931,19.45000076,18.02000046,18.07999992,18.07999992,6129300
Gamestop,GME,06/01/2021,17.34000015,18.97999954,17.32999992,18.36000061,18.36000061,6056200
Gamestop,GME,05/01/2021,17.35000038,18.07999992,17.22999954,17.37000084,17.37000084,4961500
Gamestop,GME,04/01/2021,19,19.10000038,17.14999962,17.25,17.25,10022500
Gamestop,GME,31/12/2020,19.25,19.79999924,18.79999924,18.84000015,18.84000015,6918900
Gamestop,GME,30/12/2020,19.37999916,20,18.85000038,19.26000023,19.26000023,5934400
Gamestop,GME,29/12/2020,20.81999969,21.06999969,18.55999947,19.37999916,19.37999916,9241400
Gamestop,GME,28/12/2020,21.30999947,21.96999931,20.35000038,20.98999977,20.98999977,8965900
