Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,17/03/1980,0,3.302083015,3.125,3.145833015,3.145833015,219600
Advanced Micro Devices,AMD,18/03/1980,0,3.125,2.9375,3.03125,3.03125,727200
Advanced Micro Devices,AMD,19/03/1980,0,3.083333015,3.020833015,3.041666985,3.041666985,295200
Advanced Micro Devices,AMD,20/03/1980,0,3.0625,3.010416985,3.010416985,3.010416985,159600
Advanced Micro Devices,AMD,21/03/1980,0,3.020833015,2.90625,2.916666985,2.916666985,130800
Advanced Micro Devices,AMD,24/03/1980,0,2.916666985,2.635416985,2.666666985,2.666666985,436800
Advanced Micro Devices,AMD,25/03/1980,0,2.75,2.552083015,2.604166985,2.604166985,645600
Advanced Micro Devices,AMD,26/03/1980,0,2.604166985,2.427083015,2.447916985,2.447916985,466800
Advanced Micro Devices,AMD,27/03/1980,0,2.375,2.239583015,2.375,2.375,1129200
Advanced Micro Devices,AMD,28/03/1980,0,2.583333015,2.458333015,2.541666985,2.541666985,666000
Advanced Micro Devices,AMD,31/03/1980,0,2.583333015,2.520833015,2.541666985,2.541666985,430800
Advanced Micro Devices,AMD,01/04/1980,0,2.770833015,2.583333015,2.739583015,2.739583015,492000
Advanced Micro Devices,AMD,02/04/1980,0,2.739583015,2.614583015,2.625,2.625,283200
Advanced Micro Devices,AMD,03/04/1980,0,2.635416985,2.604166985,2.635416985,2.635416985,226800
Advanced Micro Devices,AMD,07/04/1980,0,2.614583015,2.53125,2.541666985,2.541666985,355200
Advanced Micro Devices,AMD,08/04/1980,0,2.625,2.5,2.59375,2.59375,765600
Advanced Micro Devices,AMD,09/04/1980,0,2.666666985,2.583333015,2.666666985,2.666666985,134400
Advanced Micro Devices,AMD,10/04/1980,0,2.739583015,2.65625,2.739583015,2.739583015,174000
Advanced Micro Devices,AMD,11/04/1980,0,2.770833015,2.635416985,2.635416985,2.635416985,109200
Advanced Micro Devices,AMD,14/04/1980,0,2.645833015,2.5,2.5625,2.5625,267600
Advanced Micro Devices,AMD,15/04/1980,0,2.5625,2.520833015,2.5625,2.5625,505200
Advanced Micro Devices,AMD,16/04/1980,0,2.572916985,2.34375,2.354166985,2.354166985,358800
Advanced Micro Devices,AMD,17/04/1980,0,2.427083015,2.270833015,2.427083015,2.427083015,696000
Advanced Micro Devices,AMD,18/04/1980,0,2.46875,2.3125,2.322916985,2.322916985,342000
Advanced Micro Devices,AMD,21/04/1980,0,2.364583015,2.28125,2.291666985,2.291666985,498000
Advanced Micro Devices,AMD,22/04/1980,0,2.604166985,2.375,2.5625,2.5625,880800
Advanced Micro Devices,AMD,23/04/1980,0,2.729166985,2.59375,2.614583015,2.614583015,588000
Advanced Micro Devices,AMD,24/04/1980,0,2.8125,2.614583015,2.78125,2.78125,733200
Advanced Micro Devices,AMD,25/04/1980,0,2.760416985,2.6875,2.708333015,2.708333015,343200
Advanced Micro Devices,AMD,28/04/1980,0,2.791666985,2.71875,2.729166985,2.729166985,372000
Advanced Micro Devices,AMD,29/04/1980,0,2.729166985,2.635416985,2.666666985,2.666666985,270000
Advanced Micro Devices,AMD,30/04/1980,0,2.625,2.541666985,2.552083015,2.552083015,273600
Advanced Micro Devices,AMD,01/05/1980,0,2.541666985,2.458333015,2.458333015,2.458333015,505200
Advanced Micro Devices,AMD,02/05/1980,0,2.46875,2.416666985,2.46875,2.46875,282000
Advanced Micro Devices,AMD,05/05/1980,0,2.604166985,2.5,2.604166985,2.604166985,302400
Advanced Micro Devices,AMD,06/05/1980,0,2.729166985,2.583333015,2.6875,2.6875,386400
Advanced Micro Devices,AMD,07/05/1980,0,2.708333015,2.65625,2.6875,2.6875,138000
Advanced Micro Devices,AMD,08/05/1980,0,2.6875,2.604166985,2.604166985,2.604166985,225600
Advanced Micro Devices,AMD,09/05/1980,0,2.583333015,2.53125,2.541666985,2.541666985,128400
Advanced Micro Devices,AMD,12/05/1980,0,2.614583015,2.520833015,2.614583015,2.614583015,180000
Advanced Micro Devices,AMD,13/05/1980,0,2.708333015,2.65625,2.6875,2.6875,213600
Advanced Micro Devices,AMD,14/05/1980,0,2.78125,2.697916985,2.770833015,2.770833015,345600
Advanced Micro Devices,AMD,15/05/1980,0,2.770833015,2.729166985,2.729166985,2.729166985,292800
Advanced Micro Devices,AMD,16/05/1980,0,2.739583015,2.645833015,2.666666985,2.666666985,135600
Advanced Micro Devices,AMD,19/05/1980,0,2.708333015,2.666666985,2.6875,2.6875,66000
Advanced Micro Devices,AMD,20/05/1980,0,2.75,2.677083015,2.75,2.75,453600
Advanced Micro Devices,AMD,21/05/1980,0,2.802083015,2.739583015,2.78125,2.78125,512400
Advanced Micro Devices,AMD,22/05/1980,0,2.916666985,2.8125,2.916666985,2.916666985,499200
Advanced Micro Devices,AMD,23/05/1980,0,2.989583015,2.895833015,2.989583015,2.989583015,411600
Advanced Micro Devices,AMD,27/05/1980,0,3.0625,3,3.010416985,3.010416985,247200
Advanced Micro Devices,AMD,28/05/1980,0,3.145833015,3,3.145833015,3.145833015,458400
Advanced Micro Devices,AMD,29/05/1980,0,3.208333015,3.072916985,3.083333015,3.083333015,618000
Advanced Micro Devices,AMD,30/05/1980,0,3.166666985,3.03125,3.166666985,3.166666985,298800
Advanced Micro Devices,AMD,02/06/1980,0,3.166666985,3.104166985,3.104166985,3.104166985,208800
Advanced Micro Devices,AMD,03/06/1980,0,3.083333015,3.010416985,3.020833015,3.020833015,283200
Advanced Micro Devices,AMD,04/06/1980,0,3.072916985,3,3.072916985,3.072916985,218400
Advanced Micro Devices,AMD,05/06/1980,0,3.125,3.020833015,3.020833015,3.020833015,147600
Advanced Micro Devices,AMD,06/06/1980,0,3.0625,2.96875,3,3,428400
Advanced Micro Devices,AMD,09/06/1980,0,3.0625,2.864583015,2.864583015,2.864583015,426000
Advanced Micro Devices,AMD,10/06/1980,0,2.96875,2.864583015,2.96875,2.96875,464400
Advanced Micro Devices,AMD,11/06/1980,0,3.052083015,2.958333015,3.052083015,3.052083015,182400
Advanced Micro Devices,AMD,12/06/1980,0,3.104166985,3.020833015,3.09375,3.09375,404400
Advanced Micro Devices,AMD,13/06/1980,0,3.104166985,3.072916985,3.09375,3.09375,67200
Advanced Micro Devices,AMD,16/06/1980,0,3.09375,3.03125,3.03125,3.03125,242400
Advanced Micro Devices,AMD,17/06/1980,0,3.072916985,3.052083015,3.0625,3.0625,214800
Advanced Micro Devices,AMD,18/06/1980,0,3.052083015,3,3.020833015,3.020833015,606000
Advanced Micro Devices,AMD,19/06/1980,0,3.052083015,2.96875,2.96875,2.96875,220800
Advanced Micro Devices,AMD,20/06/1980,0,2.9375,2.927083015,2.927083015,2.927083015,99600
Advanced Micro Devices,AMD,23/06/1980,0,2.958333015,2.916666985,2.9375,2.9375,198000
Advanced Micro Devices,AMD,24/06/1980,0,2.9375,2.90625,2.9375,2.9375,102000
Advanced Micro Devices,AMD,25/06/1980,0,3.104166985,2.947916985,3.072916985,3.072916985,358800
Advanced Micro Devices,AMD,26/06/1980,0,3.125,3.020833015,3.020833015,3.020833015,246000
Advanced Micro Devices,AMD,27/06/1980,0,3.072916985,3.010416985,3.041666985,3.041666985,78000
Advanced Micro Devices,AMD,30/06/1980,0,3.072916985,3.010416985,3.041666985,3.041666985,205200
Advanced Micro Devices,AMD,01/07/1980,0,3.083333015,3.010416985,3.072916985,3.072916985,195600
Advanced Micro Devices,AMD,02/07/1980,0,3.177083015,3.09375,3.177083015,3.177083015,181200
Advanced Micro Devices,AMD,03/07/1980,0,3.364583015,3.166666985,3.34375,3.34375,390000
Advanced Micro Devices,AMD,07/07/1980,0,3.510416985,3.447916985,3.458333015,3.458333015,355200
Advanced Micro Devices,AMD,08/07/1980,0,3.458333015,3.333333015,3.385416985,3.385416985,826800
Advanced Micro Devices,AMD,09/07/1980,0,3.5,3.40625,3.4375,3.4375,394800
Advanced Micro Devices,AMD,10/07/1980,0,3.5625,3.427083015,3.5,3.5,318000
Advanced Micro Devices,AMD,11/07/1980,0,3.635416985,3.5,3.614583015,3.614583015,433200
Advanced Micro Devices,AMD,14/07/1980,0,3.770833015,3.65625,3.729166985,3.729166985,464400
Advanced Micro Devices,AMD,15/07/1980,0,3.822916985,3.708333015,3.708333015,3.708333015,583200
Advanced Micro Devices,AMD,16/07/1980,0,3.760416985,3.604166985,3.614583015,3.614583015,334800
Advanced Micro Devices,AMD,17/07/1980,0,3.65625,3.614583015,3.645833015,3.645833015,255600
Advanced Micro Devices,AMD,18/07/1980,0,3.729166985,3.614583015,3.614583015,3.614583015,422400
Advanced Micro Devices,AMD,21/07/1980,0,3.65625,3.489583015,3.572916985,3.572916985,378000
Advanced Micro Devices,AMD,22/07/1980,0,3.604166985,3.541666985,3.572916985,3.572916985,746400
Advanced Micro Devices,AMD,23/07/1980,0,3.583333015,3.552083015,3.5625,3.5625,398400
Advanced Micro Devices,AMD,24/07/1980,0,3.625,3.552083015,3.583333015,3.583333015,123600
Advanced Micro Devices,AMD,25/07/1980,0,3.583333015,3.5,3.510416985,3.510416985,260400
Advanced Micro Devices,AMD,28/07/1980,0,3.520833015,3.458333015,3.520833015,3.520833015,253200
Advanced Micro Devices,AMD,29/07/1980,0,3.739583015,3.5,3.739583015,3.739583015,1060800
Advanced Micro Devices,AMD,30/07/1980,0,4.104166985,3.90625,4.03125,4.03125,711600
Advanced Micro Devices,AMD,31/07/1980,0,4.15625,4.020833015,4.135416985,4.135416985,528000
Advanced Micro Devices,AMD,01/08/1980,0,4.291666985,4.208333015,4.260416985,4.260416985,670800
Advanced Micro Devices,AMD,04/08/1980,0,4.333333015,4.21875,4.3125,4.3125,290400
Advanced Micro Devices,AMD,05/08/1980,0,4.416666985,4.3125,4.364583015,4.364583015,508800
Advanced Micro Devices,AMD,06/08/1980,0,4.333333015,4.21875,4.239583015,4.239583015,351600
Advanced Micro Devices,AMD,07/08/1980,0,4.270833015,4.208333015,4.21875,4.21875,218400
Advanced Micro Devices,AMD,08/08/1980,0,4.333333015,4.260416985,4.270833015,4.270833015,471600
Advanced Micro Devices,AMD,11/08/1980,0,4.416666985,4.270833015,4.416666985,4.416666985,542400
Advanced Micro Devices,AMD,12/08/1980,0,4.5,4.333333015,4.354166985,4.354166985,445200
Advanced Micro Devices,AMD,13/08/1980,0,4.364583015,4.270833015,4.270833015,4.270833015,234000
Advanced Micro Devices,AMD,14/08/1980,0,4.427083015,4.270833015,4.385416985,4.385416985,428400
